Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number)
Dominican Republic,DOM,1994,4,45,0,871,0,374,13,525,302
Dominican Republic,DOM,1995,4,44,0,836,0,347,12,486,313
Dominican Republic,DOM,1996,3,45,0,828,0,344,11,449,335
Dominican Republic,DOM,1997,3,47,0,834,0,337,10,425,357
Dominican Republic,DOM,1998,3,46,0,812,0,311,9,396,370
Dominican Republic,DOM,1999,3,43,2,756,0,311,8,375,371
Dominican Republic,DOM,2000,2,42,2,699,0,299,7,358,380
Dominican Republic,DOM,2001,2,40,1,670,0,298,7,327,394
Dominican Republic,DOM,2002,2,37,0,662,0,289,6,302,408
Dominican Republic,DOM,2003,2,38,0,709,0,273,6,299,435
Dominican Republic,DOM,2004,2,37,0,740,0,267,6,327,464
Dominican Republic,DOM,2005,1,35,0,715,0,262,6,322,490
Dominican Republic,DOM,2006,1,31,0,692,0,233,6,315,506
Dominican Republic,DOM,2007,1,29,0,679,0,227,6,291,508
Dominican Republic,DOM,2008,1,28,0,673,0,216,6,278,511
Dominican Republic,DOM,2009,1,28,0,664,0,219,7,259,517
Dominican Republic,DOM,2010,1,26,0,647,0,210,7,269,520
Dominican Republic,DOM,2011,1,26,0,625,0,202,8,268,527
Dominican Republic,DOM,2012,1,26,0,652,0,228,9,294,552
Dominican Republic,DOM,2013,1,27,0,715,0,240,10,290,589
Dominican Republic,DOM,2014,1,28,0,780,0,233,11,277,624
Dominican Republic,DOM,2015,1,29,0,823,0,229,12,270,652
Dominican Republic,DOM,2016,1,27,0,826,0,227,13,261,662
Dominican Republic,DOM,2017,1,25,0,806,0,224,14,238,660
Dominican Republic,DOM,2018,1,23,0,775,0,213,14,226,658
Dominican Republic,DOM,2019,1,21,0,751,0,205,15,217,658
East Asia & Pacific (WB),,1990,1091,51107,102313,454060,0,54771,17155,77793,50286
East Asia & Pacific (WB),,1991,861,45598,98249,442415,0,51186,17151,76152,50316
East Asia & Pacific (WB),,1992,715,41668,94002,433906,0,47291,16830,73227,50494
East Asia & Pacific (WB),,1993,615,37372,89486,422261,0,43335,16483,70309,51090
East Asia & Pacific (WB),,1994,549,34199,85690,412650,0,40582,15984,67252,51696
East Asia & Pacific (WB),,1995,497,30728,81254,401195,0,37429,15552,63623,52123
East Asia & Pacific (WB),,1996,443,27058,75033,386894,0,35086,15124,59596,53018
East Asia & Pacific (WB),,1997,389,24573,68620,374984,0,31868,14684,55454,53520
East Asia & Pacific (WB),,1998,343,23050,60201,371262,0,29130,14264,52233,54349
East Asia & Pacific (WB),,1999,310,21822,47373,368306,0,27004,13953,49231,56230
East Asia & Pacific (WB),,2000,280,20233,42342,365184,0,24897,13262,45886,58489
East Asia & Pacific (WB),,2001,259,18742,38668,357104,0,23227,12231,42914,60653
East Asia & Pacific (WB),,2002,236,17249,35961,349827,0,21620,11112,40222,63468
East Asia & Pacific (WB),,2003,213,16007,33101,339658,0,20550,10003,37862,66520
East Asia & Pacific (WB),,2004,191,14918,32800,330534,0,18879,9299,35781,69435
East Asia & Pacific (WB),,2005,174,13845,24135,319140,0,17852,8869,34212,70729
East Asia & Pacific (WB),,2006,158,12759,21525,306200,0,17046,8612,32537,71112
East Asia & Pacific (WB),,2007,145,11598,20579,293448,0,16549,8277,31161,71579
East Asia & Pacific (WB),,2008,141,11722,13350,282559,0,16239,7897,30401,72042
East Asia & Pacific (WB),,2009,131,9815,12680,273905,0,15494,7607,29567,72807
East Asia & Pacific (WB),,2010,118,9080,13793,264369,0,14567,7338,28177,74274
East Asia & Pacific (WB),,2011,109,8576,13205,254989,0,13914,7159,27013,75805
East Asia & Pacific (WB),,2012,103,8063,9176,244838,0,13187,7261,26319,76986
East Asia & Pacific (WB),,2013,97,7962,9192,236597,0,12747,7359,25607,78563
East Asia & Pacific (WB),,2014,93,7036,8933,230459,0,11863,7462,24319,80815
East Asia & Pacific (WB),,2015,93,7281,8272,225496,0,11810,7515,23797,82824
East Asia & Pacific (WB),,2016,87,6292,7756,223397,0,11407,7571,22429,85344
East Asia & Pacific (WB),,2017,84,5900,8346,217634,0,10626,7494,20585,86490
East Asia & Pacific (WB),,2018,81,5451,6716,211472,0,10126,7303,19358,86933
East Asia & Pacific (WB),,2019,79,5120,5929,206984,0,10029,7198,18440,87428
East Timor,TLS,1990,10,181,347,417,0,106,6,95,22
East Timor,TLS,1991,10,179,358,414,0,104,5,94,22
East Timor,TLS,1992,10,168,372,414,0,108,6,93,23
East Timor,TLS,1993,10,157,376,407,0,111,6,92,23
East Timor,TLS,1994,9,145,375,398,0,108,5,88,23
East Timor,TLS,1995,8,141,378,397,0,108,5,83,24
East Timor,TLS,1996,7,126,383,397,0,107,5,78,24
East Timor,TLS,1997,6,127,372,379,0,96,5,72,24
East Timor,TLS,1998,6,105,352,358,0,93,5,69,24
East Timor,TLS,1999,6,106,348,354,0,96,5,66,24
East Timor,TLS,2000,5,95,362,374,0,95,4,62,25
East Timor,TLS,2001,5,84,338,369,0,93,4,59,25
East Timor,TLS,2002,4,72,303,357,0,87,4,56,25
East Timor,TLS,2003,3,62,282,365,0,84,4,55,25
East Timor,TLS,2004,2,46,160,335,0,80,4,51,25
East Timor,TLS,2005,2,36,134,319,0,71,3,49,25
East Timor,TLS,2006,1,29,120,288,0,64,3,44,25
East Timor,TLS,2007,1,23,62,271,0,63,3,42,25
East Timor,TLS,2008,0,19,53,251,0,53,3,38,25
East Timor,TLS,2009,0,18,70,256,0,49,2,36,26
East Timor,TLS,2010,0,18,47,263,0,48,2,35,27
East Timor,TLS,2011,0,17,53,269,0,45,2,35,30
East Timor,TLS,2012,0,15,15,272,0,48,2,33,31
East Timor,TLS,2013,0,15,11,273,0,47,2,32,32
East Timor,TLS,2014,0,15,15,278,0,49,2,32,33
East Timor,TLS,2015,0,15,28,284,0,47,3,32,34
East Timor,TLS,2016,0,14,7,289,0,47,3,33,35
East Timor,TLS,2017,0,14,12,293,0,47,3,32,36
East Timor,TLS,2018,0,14,14,296,0,48,3,31,37
East Timor,TLS,2019,0,14,12,299,0,50,3,31,38
Eastern Mediterranean Region (WHO),,1990,1251,31475,155888,104321,1478,24695,7466,43526,4582
Eastern Mediterranean Region (WHO),,1991,998,30481,151428,106317,1444,23068,7469,42857,4702
Eastern Mediterranean Region (WHO),,1992,881,30177,146662,110139,1404,22553,7496,42962,4864
Eastern Mediterranean Region (WHO),,1993,821,30395,144216,115312,1365,22070,7541,42941,5019
Eastern Mediterranean Region (WHO),,1994,826,30280,145334,119574,1306,22039,7580,43553,5174
Eastern Mediterranean Region (WHO),,1995,858,28508,144183,121580,1251,22747,7612,44120,5338
Eastern Mediterranean Region (WHO),,1996,829,26818,141235,122076,1187,22860,7623,43978,5478
Eastern Mediterranean Region (WHO),,1997,835,25669,138249,123587,1143,22560,7635,44059,5657
Eastern Mediterranean Region (WHO),,1998,818,24421,135184,123859,1075,23098,7587,44002,5794
Eastern Mediterranean Region (WHO),,1999,765,22820,129897,123362,1039,22588,7572,44638,5951
Eastern Mediterranean Region (WHO),,2000,732,21035,122792,121348,1018,21996,7553,43343,6103
Eastern Mediterranean Region (WHO),,2001,717,19772,117352,119728,962,21761,7524,42645,6268
Eastern Mediterranean Region (WHO),,2002,683,18649,112216,119653,924,20885,7333,42451,6423
Eastern Mediterranean Region (WHO),,2003,699,18014,97923,120184,1185,21507,7150,41937,6570
Eastern Mediterranean Region (WHO),,2004,683,17268,90199,119353,870,21413,6945,41546,6698
Eastern Mediterranean Region (WHO),,2005,654,15945,80008,117106,888,21035,6824,40773,6814
Eastern Mediterranean Region (WHO),,2006,655,16125,74041,114817,858,20942,6714,40719,6944
Eastern Mediterranean Region (WHO),,2007,674,14590,65386,112640,821,20918,6534,40080,7097
Eastern Mediterranean Region (WHO),,2008,709,14025,38398,112090,796,22182,6437,39077,7269
Eastern Mediterranean Region (WHO),,2009,675,13324,26250,110233,753,22207,6333,39379,7431
Eastern Mediterranean Region (WHO),,2010,654,12469,24502,107765,712,21936,6252,39024,7595
Eastern Mediterranean Region (WHO),,2011,592,11779,24047,107162,668,21610,6189,38338,7752
Eastern Mediterranean Region (WHO),,2012,553,11370,24431,106516,637,21551,6149,32761,7955
Eastern Mediterranean Region (WHO),,2013,505,10510,23552,104447,601,20976,6130,32355,8152
Eastern Mediterranean Region (WHO),,2014,469,9947,19435,103819,594,20479,6127,31713,8363
Eastern Mediterranean Region (WHO),,2015,441,9570,17857,103270,569,19601,6143,31384,8573
Eastern Mediterranean Region (WHO),,2016,438,9197,14040,102749,545,19777,6164,31281,8791
Eastern Mediterranean Region (WHO),,2017,403,8643,15648,101512,512,18902,6187,30362,9007
Eastern Mediterranean Region (WHO),,2018,372,7832,16194,99134,499,18221,6183,28886,9223
Eastern Mediterranean Region (WHO),,2019,353,7533,13433,97622,485,17691,6208,28368,9444
Ecuador,ECU,1990,3,65,4,2081,17,492,8,266,516
Ecuador,ECU,1991,2,64,4,2170,19,438,8,276,547
Ecuador,ECU,1992,2,57,11,2017,21,391,8,272,563
Ecuador,ECU,1993,1,53,9,1880,12,336,7,263,560
Ecuador,ECU,1994,1,48,9,1760,12,303,7,258,564
Ecuador,ECU,1995,1,45,2,1667,11,290,6,264,564
Ecuador,ECU,1996,1,44,0,1656,13,266,5,264,590
Ecuador,ECU,1997,1,37,0,1471,58,249,5,259,589
Ecuador,ECU,1998,1,32,0,1439,10,229,4,264,617
Ecuador,ECU,1999,1,29,0,1406,10,228,4,263,624
Ecuador,ECU,2000,1,24,0,1348,10,214,3,263,628
Ecuador,ECU,2001,1,19,0,1226,9,208,3,232,579
Ecuador,ECU,2002,1,17,0,1258,9,201,3,238,695
Ecuador,ECU,2003,1,17,0,1244,9,207,4,232,754
Ecuador,ECU,2004,1,16,0,1210,8,184,4,222,764
Ecuador,ECU,2005,1,16,0,1223,8,180,4,212,815
Ecuador,ECU,2006,1,14,0,1161,8,170,3,204,854
Ecuador,ECU,2007,1,13,0,1076,8,157,3,198,876
Ecuador,ECU,2008,1,12,0,1021,7,138,3,190,897
Ecuador,ECU,2009,1,12,0,982,7,134,3,181,916
Ecuador,ECU,2010,1,11,0,938,7,121,3,156,927
Ecuador,ECU,2011,1,10,0,835,7,122,3,133,894
Ecuador,ECU,2012,0,9,0,772,6,116,3,126,955
Ecuador,ECU,2013,0,9,0,729,6,116,3,123,962
Ecuador,ECU,2014,1,9,0,724,6,146,3,120,966
Ecuador,ECU,2015,1,10,0,718,6,171,3,119,962
Ecuador,ECU,2016,1,10,0,711,5,184,3,118,987
Ecuador,ECU,2017,1,10,0,722,5,189,3,119,1010
Ecuador,ECU,2018,1,10,0,730,5,200,3,117,1032
Ecuador,ECU,2019,1,10,0,735,5,189,3,118,1057
Egypt,EGY,1990,21,846,7236,1738,0,2438,1462,2119,297
Egypt,EGY,1991,16,788,6895,1658,0,2242,1355,2224,297
Egypt,EGY,1992,13,704,6217,1543,0,2022,1254,2118,295
Egypt,EGY,1993,11,620,5564,1490,0,1791,1220,1829,305
Egypt,EGY,1994,10,572,5052,1458,0,1631,1196,1748,309
Egypt,EGY,1995,8,533,4674,1388,0,1534,1162,1657,304
Egypt,EGY,1996,7,495,4308,1368,0,1380,1157,1531,316
Egypt,EGY,1997,6,462,4041,1362,0,1131,1173,1465,328
Egypt,EGY,1998,5,441,3823,1327,0,1099,1179,1465,333
Egypt,EGY,1999,4,382,2666,1225,0,968,1201,1375,332
Egypt,EGY,2000,4,319,1950,1080,0,837,1202,1317,323
Egypt,EGY,2001,3,296,973,1093,0,762,1262,1296,345
Egypt,EGY,2002,3,288,598,1122,0,718,1279,1259,359
Egypt,EGY,2003,3,278,146,1141,0,687,1287,1239,371
Egypt,EGY,2004,3,252,144,1086,0,588,1264,1203,375
Egypt,EGY,2005,3,236,153,1053,0,496,1241,1176,383
Egypt,EGY,2006,2,229,192,1062,0,465,1245,1163,392
Egypt,EGY,2007,2,232,204,1079,0,423,1202,1153,394
Egypt,EGY,2008,2,224,237,1087,0,376,1183,1138,407
Egypt,EGY,2009,2,206,66,1054,0,354,1172,1137,424
Egypt,EGY,2010,2,195,16,1039,0,333,1146,1111,438
Egypt,EGY,2011,2,185,16,1029,0,343,1128,1115,433
Egypt,EGY,2012,2,186,27,1079,0,382,1112,1102,457
Egypt,EGY,2013,2,198,63,1149,0,421,1067,1082,447
Egypt,EGY,2014,2,191,211,1145,0,441,1047,925,462
Egypt,EGY,2015,2,173,422,1081,0,439,1064,925,484
Egypt,EGY,2016,2,160,88,1027,0,410,1056,852,493
Egypt,EGY,2017,2,151,55,978,0,412,1043,823,493
Egypt,EGY,2018,2,141,57,926,0,385,1034,790,497
Egypt,EGY,2019,2,136,68,892,0,353,1029,764,503
El Salvador,SLV,1990,4,49,0,414,0,312,2,221,290
El Salvador,SLV,1991,3,45,0,391,0,300,2,212,296
El Salvador,SLV,1992,2,37,4,369,0,266,2,192,322
El Salvador,SLV,1993,2,32,0,346,0,238,2,177,346
El Salvador,SLV,1994,1,26,0,321,0,215,2,161,379
El Salvador,SLV,1995,1,22,0,280,0,182,2,143,369
El Salvador,SLV,1996,1,18,0,249,0,155,2,130,409
El Salvador,SLV,1997,1,16,0,229,0,128,2,119,445
El Salvador,SLV,1998,0,14,0,215,0,105,3,113,473
El Salvador,SLV,1999,0,11,0,178,0,92,3,99,479
El Salvador,SLV,2000,0,9,0,156,0,80,3,93,473
El Salvador,SLV,2001,0,7,0,138,0,72,3,88,488
El Salvador,SLV,2002,0,6,0,122,0,66,3,73,473
El Salvador,SLV,2003,0,6,0,118,0,65,3,73,469
El Salvador,SLV,2004,0,5,0,116,0,63,4,74,477
El Salvador,SLV,2005,0,4,0,110,0,58,4,73,476
El Salvador,SLV,2006,0,4,0,104,0,49,4,72,470
El Salvador,SLV,2007,0,3,0,99,0,40,3,69,468
El Salvador,SLV,2008,0,3,0,94,0,33,3,67,452
El Salvador,SLV,2009,0,3,0,97,0,29,4,71,474
El Salvador,SLV,2010,0,2,0,90,0,28,3,58,454
El Salvador,SLV,2011,0,2,0,92,0,29,3,57,463
El Salvador,SLV,2012,0,2,0,85,0,32,3,52,441
El Salvador,SLV,2013,0,2,0,88,0,35,3,53,464
El Salvador,SLV,2014,0,2,0,98,0,36,3,56,478
El Salvador,SLV,2015,0,2,0,99,0,35,3,55,487
El Salvador,SLV,2016,0,2,0,96,0,36,3,54,490
El Salvador,SLV,2017,0,3,0,95,0,35,3,53,501
El Salvador,SLV,2018,0,2,0,92,0,36,3,53,512
El Salvador,SLV,2019,0,2,0,89,0,39,3,52,523
England,,1990,0,2,2,593,0,1,8,446,2110
England,,1991,0,2,2,573,0,0,7,442,2026
England,,1992,0,2,1,553,0,1,8,395,1943
England,,1993,0,2,1,541,0,1,8,398,1830
England,,1994,0,2,1,520,0,1,8,392,1734
England,,1995,0,1,1,516,0,1,8,409,1679
England,,1996,0,1,1,501,0,1,8,420,1623
England,,1997,0,1,1,483,0,1,8,420,1564
England,,1998,0,1,1,477,0,1,9,415,1515
England,,1999,0,1,0,469,0,2,9,408,1477
England,,2000,0,1,0,453,0,2,9,394,1446
England,,2001,0,0,0,434,0,2,10,435,1433
England,,2002,0,0,0,428,0,2,10,351,1422
England,,2003,0,0,0,420,0,2,11,345,1406
England,,2004,0,0,0,396,0,2,11,322,1370
England,,2005,0,0,1,387,0,2,11,315,1342
England,,2006,0,0,1,382,0,2,11,274,1316
England,,2007,0,0,1,361,0,3,11,266,1306
England,,2008,0,0,1,353,0,3,12,255,1300
England,,2009,0,0,1,334,0,2,12,242,1280
England,,2010,0,0,1,323,0,2,12,232,1280
England,,2011,0,0,1,312,0,3,12,225,1280
England,,2012,0,0,1,313,0,3,12,215,1283
England,,2013,0,0,1,316,0,3,11,214,1286
England,,2014,0,0,1,316,0,3,11,214,1286
England,,2015,0,0,1,318,0,3,11,218,1300
England,,2016,0,0,1,313,0,2,11,217,1313
England,,2017,0,0,1,312,0,2,11,216,1317
England,,2018,0,0,1,317,0,2,11,218,1334
England,,2019,0,0,1,319,0,2,12,218,1342
Equatorial Guinea,GNQ,1990,20,35,325,759,35,104,6,105,34
Equatorial Guinea,GNQ,1991,17,30,317,760,34,104,6,108,35
Equatorial Guinea,GNQ,1992,14,29,304,751,32,106,6,110,35
Equatorial Guinea,GNQ,1993,11,28,293,750,31,105,6,113,35
Equatorial Guinea,GNQ,1994,9,26,279,742,29,101,5,115,36
Equatorial Guinea,GNQ,1995,8,27,265,737,28,101,5,118,37
Equatorial Guinea,GNQ,1996,7,25,247,705,26,100,5,119,38
Equatorial Guinea,GNQ,1997,6,21,221,614,23,101,4,112,36
Equatorial Guinea,GNQ,1998,6,18,204,549,21,96,4,109,36
Equatorial Guinea,GNQ,1999,6,15,194,496,20,98,3,108,36
Equatorial Guinea,GNQ,2000,6,13,184,443,18,100,3,106,36
Equatorial Guinea,GNQ,2001,5,10,162,384,15,100,3,98,36
Equatorial Guinea,GNQ,2002,4,8,145,336,13,88,3,91,35
Equatorial Guinea,GNQ,2003,4,7,129,311,12,90,2,90,36
Equatorial Guinea,GNQ,2004,4,6,118,290,11,86,2,87,37
Equatorial Guinea,GNQ,2005,3,5,112,269,10,85,2,88,38
Equatorial Guinea,GNQ,2006,3,4,65,256,10,86,2,87,39
Equatorial Guinea,GNQ,2007,3,4,53,243,9,82,2,83,40
Equatorial Guinea,GNQ,2008,2,3,48,232,22,76,2,78,40
Equatorial Guinea,GNQ,2009,2,3,49,225,8,72,2,76,42
Equatorial Guinea,GNQ,2010,1,3,39,216,7,69,2,74,43
Equatorial Guinea,GNQ,2011,1,3,45,212,7,65,2,75,45
Equatorial Guinea,GNQ,2012,1,2,38,203,6,60,2,72,45
Equatorial Guinea,GNQ,2013,1,9,29,194,6,59,2,67,45
Equatorial Guinea,GNQ,2014,1,2,28,195,5,61,2,60,45
Equatorial Guinea,GNQ,2015,2,10,31,198,5,58,2,64,47
Equatorial Guinea,GNQ,2016,2,2,32,202,5,62,2,59,49
Equatorial Guinea,GNQ,2017,2,2,22,199,5,58,2,58,51
Equatorial Guinea,GNQ,2018,1,2,20,194,4,53,2,56,53
Equatorial Guinea,GNQ,2019,1,2,20,193,4,51,2,55,54
Eritrea,ERI,1990,119,599,2159,3992,17,833,18,747,226
Eritrea,ERI,1991,114,538,2171,3940,16,839,18,720,223
Eritrea,ERI,1992,86,434,2053,4036,17,781,19,719,231
Eritrea,ERI,1993,63,425,1819,4150,17,707,20,728,239
Eritrea,ERI,1994,41,373,1743,4331,17,654,22,743,251
Eritrea,ERI,1995,24,327,1772,4627,16,669,24,767,264
Eritrea,ERI,1996,13,276,1768,4616,16,616,25,773,270
Eritrea,ERI,1997,8,233,1752,4618,15,565,26,787,279
Eritrea,ERI,1998,4,201,1673,4522,14,526,27,789,284
Eritrea,ERI,1999,4,218,1610,4552,14,511,29,809,295
Eritrea,ERI,2000,3,177,1512,4613,14,460,31,841,308
Eritrea,ERI,2001,2,158,1087,4616,14,444,30,872,318
Eritrea,ERI,2002,2,154,879,4850,15,410,31,943,346
Eritrea,ERI,2003,2,146,893,4866,15,415,29,973,361
Eritrea,ERI,2004,2,142,337,4920,15,341,28,1035,376
Eritrea,ERI,2005,1,137,313,4913,15,347,29,1055,387
Eritrea,ERI,2006,1,134,444,4946,14,333,29,1063,398
Eritrea,ERI,2007,1,131,434,4974,14,325,30,1076,409
Eritrea,ERI,2008,1,131,577,5047,14,329,32,947,423
Eritrea,ERI,2009,1,127,1093,5061,13,287,33,923,434
Eritrea,ERI,2010,1,124,931,5061,13,298,33,922,442
Eritrea,ERI,2011,1,117,950,5052,12,287,34,908,450
Eritrea,ERI,2012,1,112,1026,5048,12,278,35,899,463
Eritrea,ERI,2013,1,106,713,5005,12,264,36,903,474
Eritrea,ERI,2014,1,98,586,4920,11,258,36,896,484
Eritrea,ERI,2015,1,92,512,4867,11,240,37,702,496
Eritrea,ERI,2016,1,87,235,4807,10,231,38,700,507
Eritrea,ERI,2017,1,81,194,4756,10,213,38,691,520
Eritrea,ERI,2018,1,77,188,4701,10,206,39,687,534
Eritrea,ERI,2019,1,74,63,4674,9,184,40,693,551
Estonia,EST,1990,0,0,0,75,0,0,2,23,118
Estonia,EST,1991,0,0,0,82,0,0,2,22,122
Estonia,EST,1992,0,0,0,87,0,0,2,21,114
Estonia,EST,1993,0,0,0,108,0,0,1,22,120
Estonia,EST,1994,0,0,0,136,0,0,1,22,120
Estonia,EST,1995,0,0,0,142,0,0,1,22,111
Estonia,EST,1996,0,0,0,125,0,0,1,17,101
Estonia,EST,1997,0,0,0,125,0,0,1,17,97
Estonia,EST,1998,0,0,0,128,0,0,1,17,95
Estonia,EST,1999,0,0,0,117,0,0,1,17,88
Estonia,EST,2000,0,0,0,106,0,0,1,17,90
Estonia,EST,2001,0,0,0,107,0,0,1,17,91
Estonia,EST,2002,0,0,0,98,0,0,1,16,86
Estonia,EST,2003,0,0,0,88,0,0,0,15,84
Estonia,EST,2004,0,0,0,82,0,0,0,14,82
Estonia,EST,2005,0,0,0,71,0,0,0,13,83
Estonia,EST,2006,0,0,0,69,0,0,0,12,82
Estonia,EST,2007,0,0,0,66,0,0,0,12,81
Estonia,EST,2008,0,0,0,55,0,0,0,11,79
Estonia,EST,2009,0,0,0,48,0,0,0,9,76
Estonia,EST,2010,0,0,0,41,0,0,0,8,72
Estonia,EST,2011,0,0,0,39,0,0,0,8,74
Estonia,EST,2012,0,0,0,36,0,0,0,6,73
Estonia,EST,2013,0,0,0,31,0,0,0,6,72
Estonia,EST,2014,0,0,0,29,0,0,0,6,70
Estonia,EST,2015,0,0,0,26,0,0,0,6,67
Estonia,EST,2016,0,0,0,26,0,0,0,6,70
Estonia,EST,2017,0,0,0,25,0,0,0,6,70
Estonia,EST,2018,0,0,0,25,0,0,0,6,69
Estonia,EST,2019,0,0,0,24,0,0,0,6,68
Eswatini,SWZ,1990,0,3,336,507,0,42,5,81,43
Eswatini,SWZ,1991,0,3,324,505,0,40,5,82,44
Eswatini,SWZ,1992,0,3,310,501,0,39,5,82,45
Eswatini,SWZ,1993,0,3,294,501,0,39,5,82,46
Eswatini,SWZ,1994,0,3,276,512,0,40,5,82,47
Eswatini,SWZ,1995,0,3,234,530,0,40,5,83,50
Eswatini,SWZ,1996,0,3,192,561,0,42,5,85,52
Eswatini,SWZ,1997,0,3,152,594,0,47,4,86,53
Eswatini,SWZ,1998,0,3,120,660,0,46,4,90,57
Eswatini,SWZ,1999,0,3,94,726,0,48,4,95,63
Eswatini,SWZ,2000,0,3,95,808,0,44,4,103,74
Eswatini,SWZ,2001,0,3,95,884,0,41,4,111,81
Eswatini,SWZ,2002,0,3,95,972,0,39,5,119,90
Eswatini,SWZ,2003,0,3,52,1059,0,38,5,126,95
Eswatini,SWZ,2004,0,3,43,1116,0,37,5,131,100
Eswatini,SWZ,2005,0,3,40,1131,0,37,5,134,104
Eswatini,SWZ,2006,0,3,40,1100,0,35,5,135,104
Eswatini,SWZ,2007,0,2,26,1083,0,37,5,136,103
Eswatini,SWZ,2008,0,2,29,1067,0,38,5,135,102
Eswatini,SWZ,2009,0,2,25,1039,0,39,5,116,102
Eswatini,SWZ,2010,0,2,17,988,0,39,5,112,100
Eswatini,SWZ,2011,0,2,11,936,0,39,5,109,97
Eswatini,SWZ,2012,0,2,19,891,0,38,5,106,97
Eswatini,SWZ,2013,0,2,22,834,0,35,4,102,96
Eswatini,SWZ,2014,0,1,18,778,0,32,4,86,96
Eswatini,SWZ,2015,0,1,26,730,0,32,4,80,95
Eswatini,SWZ,2016,0,1,38,694,0,31,4,76,95
Eswatini,SWZ,2017,0,1,6,669,0,33,4,76,95
Eswatini,SWZ,2018,0,1,5,647,0,33,4,74,96
Eswatini,SWZ,2019,0,1,8,637,0,33,4,73,97
Ethiopia,ETH,1990,2454,6862,62089,80766,1904,14889,438,26928,3256
Ethiopia,ETH,1991,2054,6986,62815,81762,1926,13941,452,26932,3291
Ethiopia,ETH,1992,1749,6768,63013,82406,1874,14454,474,27398,3376
Ethiopia,ETH,1993,1499,6609,62476,82373,1886,14758,492,27248,3443
Ethiopia,ETH,1994,1246,6633,61922,82646,1901,14126,505,26943,3503
Ethiopia,ETH,1995,1054,6545,60838,82339,1885,12901,515,26506,3530
Ethiopia,ETH,1996,928,6517,60760,80378,1877,12825,519,25763,3515
Ethiopia,ETH,1997,872,6527,60335,77823,1871,12664,526,25087,3502
Ethiopia,ETH,1998,869,6261,58439,76001,1781,12602,539,24806,3500
Ethiopia,ETH,1999,937,6460,56978,73966,1717,13013,546,24432,3465
Ethiopia,ETH,2000,1020,6705,50848,72603,1740,13273,541,23939,3410
Ethiopia,ETH,2001,1022,6004,40344,70304,1734,13321,553,23382,3394
Ethiopia,ETH,2002,1032,5701,36883,66960,1687,12846,598,22696,3386
Ethiopia,ETH,2003,1044,5416,35328,64149,1670,12787,659,22240,3374
Ethiopia,ETH,2004,934,4914,31890,60864,1617,12192,717,21491,3353
Ethiopia,ETH,2005,856,4446,30211,57716,1531,12566,752,21431,3313
Ethiopia,ETH,2006,768,4098,31985,54621,1437,12507,746,20737,3244
Ethiopia,ETH,2007,716,3752,26708,51420,1356,12575,720,19557,3171
Ethiopia,ETH,2008,625,3282,26345,48039,1249,11931,693,18901,3108
Ethiopia,ETH,2009,529,2830,22089,44485,1142,11361,665,17879,3069
Ethiopia,ETH,2010,432,2466,21954,41580,1069,10706,650,16869,3027
Ethiopia,ETH,2011,358,2245,19278,39596,1009,10452,647,14680,3016
Ethiopia,ETH,2012,290,2076,17252,37631,951,10142,640,13826,2976
Ethiopia,ETH,2013,235,1888,17379,35673,804,9332,638,13071,3153
Ethiopia,ETH,2014,223,1782,13882,34686,850,9365,651,13023,3291
Ethiopia,ETH,2015,198,1657,13475,33648,811,9081,658,12464,3444
Ethiopia,ETH,2016,180,1493,14565,32514,771,8458,664,12037,3574
Ethiopia,ETH,2017,177,1349,6423,31583,744,8667,675,12014,3646
Ethiopia,ETH,2018,164,1198,2184,30693,712,8521,667,11693,3753
Ethiopia,ETH,2019,143,1083,2403,29874,675,7760,661,11283,3870
Europe & Central Asia (WB),,1990,115,1073,6293,40478,0,2946,2494,13296,37367
Europe & Central Asia (WB),,1991,137,990,5528,40847,0,2708,2447,12673,37230
Europe & Central Asia (WB),,1992,179,969,5043,43177,0,2756,2397,12340,37243
Europe & Central Asia (WB),,1993,279,972,4717,49168,0,2800,2372,12302,38009
Europe & Central Asia (WB),,1994,393,993,4422,54969,0,3091,2353,12412,38297
Europe & Central Asia (WB),,1995,377,958,4205,56754,0,2966,2309,12061,37858
Europe & Central Asia (WB),,1996,273,901,3990,56054,0,2924,2250,11427,36962
Europe & Central Asia (WB),,1997,187,830,3440,54559,0,2861,2194,10901,36320
Europe & Central Asia (WB),,1998,135,754,2867,53696,0,2604,2114,10433,35633
Europe & Central Asia (WB),,1999,110,688,2251,56396,0,2535,2043,10271,35927
Europe & Central Asia (WB),,2000,93,579,1635,58444,0,2410,1891,10013,35708
Europe & Central Asia (WB),,2001,80,474,993,59064,0,2225,1732,9760,35631
Europe & Central Asia (WB),,2002,66,403,906,60032,0,2114,1635,9389,35730
Europe & Central Asia (WB),,2003,53,373,907,60161,0,1864,1338,9081,35814
