Entity,Code,Year,measles_cases,Continent,attitude,Year
Dominican Republic,DOM,1993,1.6610478,,2.7613947,2018
Dominican Republic,DOM,1994,0.4659615,,2.7613947,2018
Dominican Republic,DOM,1995,0.027966715,,2.7613947,2018
Dominican Republic,DOM,1996,0.08128813,,2.7613947,2018
Dominican Republic,DOM,1997,0.20834593,,2.7613947,2018
Dominican Republic,DOM,1998,0.35983512,,2.7613947,2018
Dominican Republic,DOM,1999,0.4865983,,2.7613947,2018
Dominican Republic,DOM,2000,0.53954834,,2.7613947,2018
Dominican Republic,DOM,2001,0.48320422,,2.7613947,2018
Dominican Republic,DOM,2002,0.3493606,,2.7613947,2018
Dominican Republic,DOM,2003,0.18977506,,2.7613947,2018
Dominican Republic,DOM,2004,0.056131784,,2.7613947,2018
Dominican Republic,DOM,2005,9.2731E-05,,2.7613947,2018
Dominican Republic,DOM,2006,6.38949E-05,,2.7613947,2018
Dominican Republic,DOM,2007,4.1474E-05,,2.7613947,2018
Dominican Republic,DOM,2008,2.54512E-05,,2.7613947,2018
Dominican Republic,DOM,2009,1.583E-05,,2.7613947,2018
Dominican Republic,DOM,2010,1.26226E-05,,2.7613947,2018
Dominican Republic,DOM,2011,1.3968E-05,,2.7613947,2018
Dominican Republic,DOM,2012,1.82629E-05,,2.7613947,2018
Dominican Republic,DOM,2013,2.59089E-05,,2.7613947,2018
Dominican Republic,DOM,2014,3.73076E-05,,2.7613947,2018
Dominican Republic,DOM,2015,5.28526E-05,North America,2.7613947,2018
Dominican Republic,DOM,2016,0.000154435,,2.7613947,2018
Dominican Republic,DOM,2017,0.00043089,,2.7613947,2018
Dominican Republic,DOM,2018,0.004843538,,2.7613947,2018
Dominican Republic,DOM,2019,0.014176093,,2.7613947,2018
East Asia & Pacific (WB),,1990,243.00961,,,
East Asia & Pacific (WB),,1991,248.31427,,,
East Asia & Pacific (WB),,1992,251.30869,,,
East Asia & Pacific (WB),,1993,252.65141,,,
East Asia & Pacific (WB),,1994,252.87233,,,
East Asia & Pacific (WB),,1995,252.4384,,,
East Asia & Pacific (WB),,1996,243.686,,,
East Asia & Pacific (WB),,1997,223.2882,,,
East Asia & Pacific (WB),,1998,198.1792,,,
East Asia & Pacific (WB),,1999,175.6439,,,
East Asia & Pacific (WB),,2000,162.77306,,,
East Asia & Pacific (WB),,2001,154.84232,,,
East Asia & Pacific (WB),,2002,143.78688,,,
East Asia & Pacific (WB),,2003,131.50563,,,
East Asia & Pacific (WB),,2004,119.86725,,,
East Asia & Pacific (WB),,2005,110.87434,,,
East Asia & Pacific (WB),,2006,101.259865,,,
East Asia & Pacific (WB),,2007,88.45986,,,
East Asia & Pacific (WB),,2008,75.54539,,,
East Asia & Pacific (WB),,2009,65.44168,,,
East Asia & Pacific (WB),,2010,61.011116,,,
East Asia & Pacific (WB),,2011,59.52018,,,
East Asia & Pacific (WB),,2012,56.978893,,,
East Asia & Pacific (WB),,2013,54.5013,,,
East Asia & Pacific (WB),,2014,53.302677,,,
East Asia & Pacific (WB),,2015,54.1926,,,
East Asia & Pacific (WB),,2016,59.2767,,,
East Asia & Pacific (WB),,2017,63.561787,,,
East Asia & Pacific (WB),,2018,56.519485,,,
East Asia & Pacific (WB),,2019,39.156677,,,
East Germany,OWID_GDR,2015,,Europe,,
East Timor,TLS,1990,542.482,,,
East Timor,TLS,1991,545.4465,,,
East Timor,TLS,1992,547.74896,,,
East Timor,TLS,1993,549.3547,,,
East Timor,TLS,1994,550.2584,,,
East Timor,TLS,1995,550.4087,,,
East Timor,TLS,1996,549.8008,,,
East Timor,TLS,1997,548.53125,,,
East Timor,TLS,1998,546.60114,,,
East Timor,TLS,1999,544.01166,,,
East Timor,TLS,2000,540.7894,,,
East Timor,TLS,2001,518.3869,,,
East Timor,TLS,2002,467.90408,,,
East Timor,TLS,2003,403.70062,,,
East Timor,TLS,2004,340.06964,,,
East Timor,TLS,2005,291.21725,,,
East Timor,TLS,2006,255.20705,,,
East Timor,TLS,2007,221.51036,,,
East Timor,TLS,2008,191.30821,,,
East Timor,TLS,2009,165.75455,,,
East Timor,TLS,2010,146.00569,,,
East Timor,TLS,2011,132.12628,,,
East Timor,TLS,2012,121.8082,,,
East Timor,TLS,2013,112.67723,,,
East Timor,TLS,2014,102.35594,,,
East Timor,TLS,2015,88.453186,Asia,,
East Timor,TLS,2016,60.01574,,,
East Timor,TLS,2017,39.241596,,,
East Timor,TLS,2018,38.361286,,,
East Timor,TLS,2019,38.120754,,,
Eastern Mediterranean Region (WHO),,1990,426.08267,,,
Eastern Mediterranean Region (WHO),,1991,414.7064,,,
Eastern Mediterranean Region (WHO),,1992,404.36984,,,
Eastern Mediterranean Region (WHO),,1993,394.23743,,,
Eastern Mediterranean Region (WHO),,1994,385.38553,,,
Eastern Mediterranean Region (WHO),,1995,378.92746,,,
Eastern Mediterranean Region (WHO),,1996,372.27228,,,
Eastern Mediterranean Region (WHO),,1997,363.29947,,,
Eastern Mediterranean Region (WHO),,1998,353.09705,,,
Eastern Mediterranean Region (WHO),,1999,342.80362,,,
Eastern Mediterranean Region (WHO),,2000,333.61435,,,
Eastern Mediterranean Region (WHO),,2001,320.3407,,,
Eastern Mediterranean Region (WHO),,2002,299.57874,,,
Eastern Mediterranean Region (WHO),,2003,275.5401,,,
Eastern Mediterranean Region (WHO),,2004,253.40634,,,
Eastern Mediterranean Region (WHO),,2005,238.43188,,,
Eastern Mediterranean Region (WHO),,2006,212.96886,,,
Eastern Mediterranean Region (WHO),,2007,165.63075,,,
Eastern Mediterranean Region (WHO),,2008,112.15683,,,
Eastern Mediterranean Region (WHO),,2009,67.98113,,,
Eastern Mediterranean Region (WHO),,2010,48.146584,,,
Eastern Mediterranean Region (WHO),,2011,46.12131,,,
Eastern Mediterranean Region (WHO),,2012,44.98922,,,
Eastern Mediterranean Region (WHO),,2013,44.0714,,,
Eastern Mediterranean Region (WHO),,2014,42.871838,,,
Eastern Mediterranean Region (WHO),,2015,41.124798,,,
Eastern Mediterranean Region (WHO),,2016,34.686783,,,
Eastern Mediterranean Region (WHO),,2017,29.282644,,,
Eastern Mediterranean Region (WHO),,2018,31.720314,,,
Eastern Mediterranean Region (WHO),,2019,38.403194,,,
Ecuador,ECU,1990,2.8063593,,5.772119,2018
Ecuador,ECU,1991,2.5571134,,5.772119,2018
Ecuador,ECU,1992,2.3004172,,5.772119,2018
Ecuador,ECU,1993,2.0369575,,5.772119,2018
Ecuador,ECU,1994,1.7670931,,5.772119,2018
Ecuador,ECU,1995,1.4909921,,5.772119,2018
Ecuador,ECU,1996,1.1577629,,5.772119,2018
Ecuador,ECU,1997,0.7667621,,5.772119,2018
Ecuador,ECU,1998,0.39357218,,5.772119,2018
Ecuador,ECU,1999,0.113860674,,5.772119,2018
Ecuador,ECU,2000,0.003111066,,5.772119,2018
Ecuador,ECU,2001,0.002032683,,5.772119,2018
Ecuador,ECU,2002,0.001198194,,5.772119,2018
Ecuador,ECU,2003,0.000601129,,5.772119,2018
Ecuador,ECU,2004,0.000234969,,5.772119,2018
Ecuador,ECU,2005,9.35058E-05,,5.772119,2018
Ecuador,ECU,2006,6.53112E-05,,5.772119,2018
Ecuador,ECU,2007,4.30346E-05,,5.772119,2018
Ecuador,ECU,2008,2.68736E-05,,5.772119,2018
Ecuador,ECU,2009,1.70269E-05,,5.772119,2018
Ecuador,ECU,2010,1.36923E-05,,5.772119,2018
Ecuador,ECU,2011,2.26345E-05,,5.772119,2018
Ecuador,ECU,2012,4.77209E-05,,5.772119,2018
Ecuador,ECU,2013,8.62956E-05,,5.772119,2018
Ecuador,ECU,2014,0.000135704,,5.772119,2018
Ecuador,ECU,2015,0.000193297,South America,5.772119,2018
Ecuador,ECU,2016,0.000339741,,5.772119,2018
Ecuador,ECU,2017,0.000455839,,5.772119,2018
Ecuador,ECU,2018,0.000397607,,5.772119,2018
Ecuador,ECU,2019,0.000217315,,5.772119,2018
Egypt,EGY,1990,470.02466,,0.59980553,2018
Egypt,EGY,1991,466.90115,,0.59980553,2018
Egypt,EGY,1992,458.82816,,0.59980553,2018
Egypt,EGY,1993,446.81982,,0.59980553,2018
Egypt,EGY,1994,431.9653,,0.59980553,2018
Egypt,EGY,1995,415.423,,0.59980553,2018
Egypt,EGY,1996,390.16833,,0.59980553,2018
Egypt,EGY,1997,352.12604,,0.59980553,2018
Egypt,EGY,1998,306.7624,,0.59980553,2018
Egypt,EGY,1999,259.54147,,0.59980553,2018
Egypt,EGY,2000,216.03732,,0.59980553,2018
Egypt,EGY,2001,170.97406,,0.59980553,2018
Egypt,EGY,2002,120.66473,,0.59980553,2018
Egypt,EGY,2003,73.11247,,0.59980553,2018
Egypt,EGY,2004,36.301792,,0.59980553,2018
Egypt,EGY,2005,18.21211,,0.59980553,2018
Egypt,EGY,2006,12.618174,,0.59980553,2018
Egypt,EGY,2007,8.055469,,0.59980553,2018
Egypt,EGY,2008,4.6451764,,0.59980553,2018
Egypt,EGY,2009,2.5096269,,0.59980553,2018
Egypt,EGY,2010,1.7702326,,0.59980553,2018
Egypt,EGY,2011,7.3288536,,0.59980553,2018
Egypt,EGY,2012,20.570309,,0.59980553,2018
Egypt,EGY,2013,36.34901,,0.59980553,2018
Egypt,EGY,2014,49.535347,,0.59980553,2018
Egypt,EGY,2015,55.019512,Africa,0.59980553,2018
Egypt,EGY,2016,31.808725,,0.59980553,2018
Egypt,EGY,2017,8.64494,,0.59980553,2018
Egypt,EGY,2018,9.12877,,0.59980553,2018
Egypt,EGY,2019,12.532124,,0.59980553,2018
El Salvador,SLV,1990,0.047641117,,8.155796,2018
El Salvador,SLV,1991,0.035597485,,8.155796,2018
El Salvador,SLV,1992,0.024579955,,8.155796,2018
El Salvador,SLV,1993,0.015321157,,8.155796,2018
El Salvador,SLV,1994,0.008550571,,8.155796,2018
El Salvador,SLV,1995,0.004994701,,8.155796,2018
El Salvador,SLV,1996,0.003408871,,8.155796,2018
El Salvador,SLV,1997,0.002099132,,8.155796,2018
El Salvador,SLV,1998,0.001109753,,8.155796,2018
El Salvador,SLV,1999,0.000483724,,8.155796,2018
El Salvador,SLV,2000,0.000264722,,8.155796,2018
El Salvador,SLV,2001,0.000269636,,8.155796,2018
El Salvador,SLV,2002,0.000282672,,8.155796,2018
El Salvador,SLV,2003,0.000298572,,8.155796,2018
El Salvador,SLV,2004,0.000312041,,8.155796,2018
El Salvador,SLV,2005,0.000317693,,8.155796,2018
El Salvador,SLV,2006,0.000286754,,8.155796,2018
El Salvador,SLV,2007,0.000212674,,8.155796,2018
El Salvador,SLV,2008,0.000123468,,8.155796,2018
El Salvador,SLV,2009,4.72961E-05,,8.155796,2018
El Salvador,SLV,2010,1.24302E-05,,8.155796,2018
El Salvador,SLV,2011,8.08717E-06,,8.155796,2018
El Salvador,SLV,2012,4.62158E-06,,8.155796,2018
El Salvador,SLV,2013,2.08553E-06,,8.155796,2018
El Salvador,SLV,2014,5.291082e-7,,8.155796,2018
El Salvador,SLV,2015,0,North America,8.155796,2018
El Salvador,SLV,2016,0.000452052,,8.155796,2018
El Salvador,SLV,2017,0.001248073,,8.155796,2018
El Salvador,SLV,2018,0.001993885,,8.155796,2018
El Salvador,SLV,2019,0.002837263,,8.155796,2018
England,,1990,17.348421,,,
England,,1991,14.457673,,,
England,,1992,11.771385,,,
England,,1993,9.361486,,,
England,,1994,7.279664,,,
England,,1995,5.5762715,,,
England,,1996,4.049607,,,
England,,1997,2.568614,,,
England,,1998,1.2972761,,,
England,,1999,0.4076781,,,
England,,2000,0.06977189,,,
England,,2001,0.06362477,,,
England,,2002,0.058921892,,,
England,,2003,0.055663913,,,
England,,2004,0.0537584,,,
England,,2005,0.053176057,,,
England,,2006,0.07534648,,,
England,,2007,0.1281427,,,
England,,2008,0.19106644,,,
England,,2009,0.24358486,,,
England,,2010,0.26573032,,,
England,,2011,0.24384777,,,
England,,2012,0.19146279,,,
England,,2013,0.12897825,,,
England,,2014,0.076754004,,,
England,,2015,0.0549471,,,
England,,2016,0.11053554,,,
England,,2017,0.22480771,,,
England,,2018,0.3831029,,,
England,,2019,0.6034293,,,
Equatorial Guinea,GNQ,1990,518.3752,,,
Equatorial Guinea,GNQ,1991,506.6858,,,
Equatorial Guinea,GNQ,1992,495.9789,,,
Equatorial Guinea,GNQ,1993,486.87537,,,
Equatorial Guinea,GNQ,1994,479.96213,,,
Equatorial Guinea,GNQ,1995,475.82593,,,
Equatorial Guinea,GNQ,1996,473.52936,,,
Equatorial Guinea,GNQ,1997,471.69458,,,
Equatorial Guinea,GNQ,1998,470.17206,,,
Equatorial Guinea,GNQ,1999,468.79868,,,
Equatorial Guinea,GNQ,2000,467.51273,,,
Equatorial Guinea,GNQ,2001,466.43124,,,
Equatorial Guinea,GNQ,2002,465.56882,,,
Equatorial Guinea,GNQ,2003,464.68542,,,
Equatorial Guinea,GNQ,2004,463.56546,,,
Equatorial Guinea,GNQ,2005,461.98996,,,
Equatorial Guinea,GNQ,2006,439.652,,,
Equatorial Guinea,GNQ,2007,389.1127,,,
Equatorial Guinea,GNQ,2008,329.41583,,,
Equatorial Guinea,GNQ,2009,279.60526,,,
Equatorial Guinea,GNQ,2010,258.67776,,,
Equatorial Guinea,GNQ,2011,269.43924,,,
Equatorial Guinea,GNQ,2012,295.33182,,,
Equatorial Guinea,GNQ,2013,326.31592,,,
Equatorial Guinea,GNQ,2014,352.28885,,,
Equatorial Guinea,GNQ,2015,363.12503,Africa,,
Equatorial Guinea,GNQ,2016,316.97394,,,
Equatorial Guinea,GNQ,2017,270.8514,,,
Equatorial Guinea,GNQ,2018,272.59488,,,
Equatorial Guinea,GNQ,2019,285.02362,,,
Eritrea,ERI,1990,605.3577,,,
Eritrea,ERI,1991,575.167,,,
Eritrea,ERI,1992,547.0004,,,
Eritrea,ERI,1993,520.04486,,,
Eritrea,ERI,1994,495.3428,,,
Eritrea,ERI,1995,473.6116,,,
Eritrea,ERI,1996,456.86343,,,
Eritrea,ERI,1997,444.33017,,,
Eritrea,ERI,1998,432.37512,,,
Eritrea,ERI,1999,417.77936,,,
Eritrea,ERI,2000,397.319,,,
Eritrea,ERI,2001,347.12216,,,
Eritrea,ERI,2002,262.81534,,,
Eritrea,ERI,2003,170.42009,,,
Eritrea,ERI,2004,96.058495,,,
Eritrea,ERI,2005,65.54062,,,
Eritrea,ERI,2006,82.4675,,,
Eritrea,ERI,2007,122.84872,,,
Eritrea,ERI,2008,171.02003,,,
Eritrea,ERI,2009,211.34842,,,
Eritrea,ERI,2010,228.23058,,,
Eritrea,ERI,2011,222.69063,,,
Eritrea,ERI,2012,207.86069,,,
Eritrea,ERI,2013,186.29393,,,
Eritrea,ERI,2014,160.56502,,,
Eritrea,ERI,2015,133.21689,Africa,,
Eritrea,ERI,2016,91.740204,,,
Eritrea,ERI,2017,51.72148,,,
Eritrea,ERI,2018,29.647043,,,
Eritrea,ERI,2019,16.90072,,,
Estonia,EST,1990,0.63685083,,6.5804396,2018
Estonia,EST,1991,0.5932373,,6.5804396,2018
Estonia,EST,1992,0.55224735,,6.5804396,2018
Estonia,EST,1993,0.514268,,6.5804396,2018
Estonia,EST,1994,0.47979677,,6.5804396,2018
Estonia,EST,1995,0.4487241,,6.5804396,2018
Estonia,EST,1996,0.42128134,,6.5804396,2018
Estonia,EST,1997,0.39657703,,6.5804396,2018
Estonia,EST,1998,0.3723185,,6.5804396,2018
Estonia,EST,1999,0.3462891,,6.5804396,2018
Estonia,EST,2000,0.3153597,,6.5804396,2018
Estonia,EST,2001,0.27124825,,6.5804396,2018
Estonia,EST,2002,0.21464144,,6.5804396,2018
Estonia,EST,2003,0.15589775,,6.5804396,2018
Estonia,EST,2004,0.10498069,,6.5804396,2018
Estonia,EST,2005,0.071798764,,6.5804396,2018
Estonia,EST,2006,0.051131103,,6.5804396,2018
Estonia,EST,2007,0.032136198,,6.5804396,2018
Estonia,EST,2008,0.016481718,,6.5804396,2018
Estonia,EST,2009,0.005881262,,6.5804396,2018
Estonia,EST,2010,0.001988715,,6.5804396,2018
Estonia,EST,2011,0.015065468,,6.5804396,2018
Estonia,EST,2012,0.04610983,,6.5804396,2018
Estonia,EST,2013,0.08313341,,6.5804396,2018
Estonia,EST,2014,0.11437202,,6.5804396,2018
Estonia,EST,2015,0.12780386,Europe,6.5804396,2018
Estonia,EST,2016,0.08277896,,6.5804396,2018
Estonia,EST,2017,0.037473395,,6.5804396,2018
Estonia,EST,2018,0.5146463,,6.5804396,2018
Estonia,EST,2019,1.5804251,,6.5804396,2018
Eswatini,SWZ,1990,425.01996,,8.097927,2018
Eswatini,SWZ,1991,414.07864,,8.097927,2018
Eswatini,SWZ,1992,399.53943,,8.097927,2018
Eswatini,SWZ,1993,382.03015,,8.097927,2018
Eswatini,SWZ,1994,362.16702,,8.097927,2018
Eswatini,SWZ,1995,340.54614,,8.097927,2018
Eswatini,SWZ,1996,312.93124,,8.097927,2018
Eswatini,SWZ,1997,277.86774,,8.097927,2018
Eswatini,SWZ,1998,240.1293,,8.097927,2018
Eswatini,SWZ,1999,204.48389,,8.097927,2018
Eswatini,SWZ,2000,175.69875,,8.097927,2018
Eswatini,SWZ,2001,152.83061,,8.097927,2018
Eswatini,SWZ,2002,131.90761,,8.097927,2018
Eswatini,SWZ,2003,113.11485,,8.097927,2018
Eswatini,SWZ,2004,96.63998,,8.097927,2018
Eswatini,SWZ,2005,82.69932,,8.097927,2018
Eswatini,SWZ,2006,69.67152,,8.097927,2018
Eswatini,SWZ,2007,56.829475,,8.097927,2018
Eswatini,SWZ,2008,45.73156,,8.097927,2018
Eswatini,SWZ,2009,37.935703,,8.097927,2018
Eswatini,SWZ,2010,34.993126,,8.097927,2018
Eswatini,SWZ,2011,37.219795,,8.097927,2018
Eswatini,SWZ,2012,42.51928,,8.097927,2018
Eswatini,SWZ,2013,48.83256,,8.097927,2018
Eswatini,SWZ,2014,54.110283,,8.097927,2018
Eswatini,SWZ,2015,56.30344,Africa,8.097927,2018
Eswatini,SWZ,2016,35.19841,,8.097927,2018
Eswatini,SWZ,2017,14.114459,,8.097927,2018
Eswatini,SWZ,2018,14.769431,,8.097927,2018
Eswatini,SWZ,2019,19.384157,,8.097927,2018
Ethiopia,ETH,1990,512.11163,,1.9437684,2018
Ethiopia,ETH,1991,512.6705,,1.9437684,2018
Ethiopia,ETH,1992,512.4673,,1.9437684,2018
Ethiopia,ETH,1993,511.64478,,1.9437684,2018
Ethiopia,ETH,1994,510.1125,,1.9437684,2018
Ethiopia,ETH,1995,508.0575,,1.9437684,2018
Ethiopia,ETH,1996,502.6806,,1.9437684,2018
Ethiopia,ETH,1997,491.9596,,1.9437684,2018
Ethiopia,ETH,1998,477.20007,,1.9437684,2018
Ethiopia,ETH,1999,459.65094,,1.9437684,2018
Ethiopia,ETH,2000,440.5767,,1.9437684,2018
Ethiopia,ETH,2001,410.29346,,1.9437684,2018
Ethiopia,ETH,2002,365.72864,,1.9437684,2018
Ethiopia,ETH,2003,318.07593,,1.9437684,2018
Ethiopia,ETH,2004,278.52182,,1.9437684,2018
Ethiopia,ETH,2005,258.2391,,1.9437684,2018
Ethiopia,ETH,2006,252.739,,1.9437684,2018
Ethiopia,ETH,2007,249.2885,,1.9437684,2018
Ethiopia,ETH,2008,246.67189,,1.9437684,2018
Ethiopia,ETH,2009,243.66896,,1.9437684,2018
Ethiopia,ETH,2010,239.0597,,1.9437684,2018
Ethiopia,ETH,2011,231.8479,,1.9437684,2018
Ethiopia,ETH,2012,221.68503,,1.9437684,2018
Ethiopia,ETH,2013,208.31332,,1.9437684,2018
Ethiopia,ETH,2014,191.46342,,1.9437684,2018
Ethiopia,ETH,2015,170.8884,Africa,1.9437684,2018
Ethiopia,ETH,2016,128.83066,,1.9437684,2018
Ethiopia,ETH,2017,82.308945,,1.9437684,2018
Ethiopia,ETH,2018,53.671844,,1.9437684,2018
Ethiopia,ETH,2019,33.54778,,1.9437684,2018
Ethiopia (former),OWID_ERE,2015,,Africa,,
Europe & Central Asia (WB),,1990,66.88594,,,
Europe & Central Asia (WB),,1991,65.24313,,,
Europe & Central Asia (WB),,1992,63.759457,,,
Europe & Central Asia (WB),,1993,62.484837,,,
Europe & Central Asia (WB),,1994,61.394035,,,
Europe & Central Asia (WB),,1995,60.636745,,,
Europe & Central Asia (WB),,1996,58.034557,,,
Europe & Central Asia (WB),,1997,52.208042,,,
Europe & Central Asia (WB),,1998,44.597027,,,
Europe & Central Asia (WB),,1999,36.75799,,,
Europe & Central Asia (WB),,2000,30.209238,,,
Europe & Central Asia (WB),,2001,24.333006,,,
Europe & Central Asia (WB),,2002,18.116503,,,
Europe & Central Asia (WB),,2003,12.522402,,,
Europe & Central Asia (WB),,2004,8.51581,,,
Europe & Central Asia (WB),,2005,6.919103,,,
Europe & Central Asia (WB),,2006,6.7787023,,,
Europe & Central Asia (WB),,2007,6.6940055,,,
Europe & Central Asia (WB),,2008,6.6408696,,,
Europe & Central Asia (WB),,2009,6.6083813,,,
Europe & Central Asia (WB),,2010,6.598989,,,
Europe & Central Asia (WB),,2011,6.7485347,,,
Europe & Central Asia (WB),,2012,7.1119137,,,
Europe & Central Asia (WB),,2013,7.5908985,,,
Europe & Central Asia (WB),,2014,8.028522,,,
Europe & Central Asia (WB),,2015,8.245628,,,
Europe & Central Asia (WB),,2016,8.165235,,,
Europe & Central Asia (WB),,2017,8.18508,,,
Europe & Central Asia (WB),,2018,10.325841,,,
Europe & Central Asia (WB),,2019,14.672062,,,
European Region (WHO),,1990,66.2146,,,
European Region (WHO),,1991,64.55456,,,
European Region (WHO),,1992,63.045456,,,
European Region (WHO),,1993,61.742046,,,
European Region (WHO),,1994,60.623318,,,
European Region (WHO),,1995,59.83722,,,
European Region (WHO),,1996,57.235905,,,
European Region (WHO),,1997,51.45477,,,
European Region (WHO),,1998,43.924633,,,
European Region (WHO),,1999,36.192528,,,
European Region (WHO),,2000,29.737139,,,
European Region (WHO),,2001,23.94314,,,
European Region (WHO),,2002,17.818758,,,
European Region (WHO),,2003,12.312206,,,
European Region (WHO),,2004,8.370124,,,
European Region (WHO),,2005,6.799323,,,
European Region (WHO),,2006,6.6613445,,,
European Region (WHO),,2007,6.5792727,,,
European Region (WHO),,2008,6.528625,,,
European Region (WHO),,2009,6.497409,,,
European Region (WHO),,2010,6.4877434,,,
European Region (WHO),,2011,6.633032,,,
European Region (WHO),,2012,6.9871078,,,
European Region (WHO),,2013,7.45413,,,
European Region (WHO),,2014,7.8805346,,,
European Region (WHO),,2015,8.091114,,,
European Region (WHO),,2016,8.008993,,,
European Region (WHO),,2017,8.024732,,,
European Region (WHO),,2018,10.194488,,,
European Region (WHO),,2019,14.615118,,,
Falkland Islands,FLK,2015,,South America,,
Faroe Islands,FRO,2015,,Europe,,
Fiji,FJI,1990,422.01315,,,
Fiji,FJI,1991,418.23486,,,
Fiji,FJI,1992,407.94946,,,
Fiji,FJI,1993,392.54733,,,
Fiji,FJI,1994,373.39978,,,
Fiji,FJI,1995,351.84412,,,
Fiji,FJI,1996,308.87756,,,
Fiji,FJI,1997,238.70209,,,
Fiji,FJI,1998,162.4644,,,
Fiji,FJI,1999,101.27268,,,
Fiji,FJI,2000,76.21005,,,
Fiji,FJI,2001,99.66426,,,
Fiji,FJI,2002,155.58015,,,
Fiji,FJI,2003,222.37334,,,
Fiji,FJI,2004,278.38733,,,
Fiji,FJI,2005,301.9444,,,
Fiji,FJI,2006,280.58328,,,
Fiji,FJI,2007,229.49088,,,
Fiji,FJI,2008,168.47693,,,
Fiji,FJI,2009,117.34382,,,
Fiji,FJI,2010,95.87529,,,
Fiji,FJI,2011,100.284584,,,
Fiji,FJI,2012,110.87007,,,
Fiji,FJI,2013,123.50334,,,
Fiji,FJI,2014,134.06517,,,
Fiji,FJI,2015,138.44133,Oceania,,
Fiji,FJI,2016,137.30641,,,
Fiji,FJI,2017,134.2309,,,
Fiji,FJI,2018,100.832924,,,
Fiji,FJI,2019,31.392563,,,
Finland,FIN,1990,0.02224582,,4.2309766,2018
Finland,FIN,1991,0.02739212,,4.2309766,2018
Finland,FIN,1992,0.031888247,,4.2309766,2018
Finland,FIN,1993,0.03584407,,4.2309766,2018
Finland,FIN,1994,0.03937725,,4.2309766,2018
Finland,FIN,1995,0.042573914,,4.2309766,2018
Finland,FIN,1996,0.053528544,,4.2309766,2018
Finland,FIN,1997,0.07522335,,4.2309766,2018
Finland,FIN,1998,0.10010105,,4.2309766,2018
Finland,FIN,1999,0.12069944,,4.2309766,2018
Finland,FIN,2000,0.12926999,,4.2309766,2018
Finland,FIN,2001,0.11660188,,4.2309766,2018
Finland,FIN,2002,0.08653579,,4.2309766,2018
Finland,FIN,2003,0.050787434,,4.2309766,2018
Finland,FIN,2004,0.021010295,,4.2309766,2018
Finland,FIN,2005,0.008961803,,4.2309766,2018
Finland,FIN,2006,0.012621965,,4.2309766,2018
Finland,FIN,2007,0.02024863,,4.2309766,2018
Finland,FIN,2008,0.029099433,,4.2309766,2018
Finland,FIN,2009,0.036436073,,4.2309766,2018
Finland,FIN,2010,0.0394789,,4.2309766,2018
Finland,FIN,2011,0.03697933,,4.2309766,2018
Finland,FIN,2012,0.031069852,,4.2309766,2018
Finland,FIN,2013,0.024044037,,4.2309766,2018
Finland,FIN,2014,0.018171359,,4.2309766,2018
Finland,FIN,2015,0.015700873,Europe,4.2309766,2018
Finland,FIN,2016,0.045710623,,4.2309766,2018
Finland,FIN,2017,0.08997358,,4.2309766,2018
Finland,FIN,2018,0.116430685,,4.2309766,2018
Finland,FIN,2019,0.13701335,,4.2309766,2018
France,FRA,1990,74.48201,,18.279898,2018
France,FRA,1991,65.22888,,18.279898,2018
France,FRA,1992,56.420727,,18.279898,2018
France,FRA,1993,48.15125,,18.279898,2018
France,FRA,1994,40.58776,,18.279898,2018
France,FRA,1995,33.75059,,18.279898,2018
France,FRA,1996,27.033857,,18.279898,2018
France,FRA,1997,20.308935,,18.279898,2018
France,FRA,1998,14.207171,,18.279898,2018
France,FRA,1999,9.3139515,,18.279898,2018
France,FRA,2000,6.2087374,,18.279898,2018
France,FRA,2001,4.269317,,18.279898,2018
France,FRA,2002,2.5698166,,18.279898,2018
France,FRA,2003,1.2254789,,18.279898,2018
France,FRA,2004,0.34051394,,18.279898,2018
France,FRA,2005,0.021556206,,18.279898,2018
France,FRA,2006,0.32688996,,18.279898,2018
France,FRA,2007,1.0547557,,18.279898,2018
France,FRA,2008,1.9231724,,18.279898,2018
France,FRA,2009,2.6511185,,18.279898,2018
France,FRA,2010,2.9558065,,18.279898,2018
France,FRA,2011,2.6565685,,18.279898,2018
France,FRA,2012,1.9456244,,18.279898,2018
France,FRA,2013,1.099129,,18.279898,2018
France,FRA,2014,0.39025107,,18.279898,2018
France,FRA,2015,0.09293958,Europe,18.279898,2018
France,FRA,2016,0.15329581,,18.279898,2018
France,FRA,2017,0.3143552,,18.279898,2018
France,FRA,2018,1.0705283,,18.279898,2018
France,FRA,2019,2.5306144,,18.279898,2018
French Guiana,GUF,2015,,South America,,
French Polynesia,PYF,2015,,Oceania,,
French Southern Territories,ATF,2015,,Antarctica,,
G20,,1990,247.60097,,,
G20,,1991,247.61014,,,
G20,,1992,247.08167,,,
G20,,1993,246.424,,,
G20,,1994,245.97243,,,
G20,,1995,246.1404,,,
G20,,1996,243.71269,,,
G20,,1997,237.08275,,,
G20,,1998,228.81029,,,
G20,,1999,221.36726,,,
G20,,2000,216.84874,,,
G20,,2001,214.29784,,,
G20,,2002,211.43987,,,
G20,,2003,208.26926,,,
G20,,2004,204.83322,,,
G20,,2005,201.20564,,,
G20,,2006,196.25267,,,
G20,,2007,189.54431,,,
G20,,2008,182.18057,,,
G20,,2009,175.23978,,,
G20,,2010,169.75316,,,
G20,,2011,156.39038,,,
